,stats_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,203084,2014-15,82,2318,14.7,15.6,15.6,16.0,15.9,14.7,15.5,23.8,20.1,20.9,8.8,10.3,14.5,6.6,17.7,16.0,13.2,15.5
0,203084,2015-16,66,2042,15.6,16.3,17.0,14.6,15.7,16.1,16.7,19.2,16.7,17.2,9.5,9.3,11.6,4.1,21.8,15.6,16.7,16.1
0,203084,2016-17,79,2804,25.2,28.3,26.9,12.6,13.2,29.5,27.6,21.9,16.9,17.9,9.9,14.6,14.6,7.4,27.8,11.4,24.4,26.8
0,203084,2017-18,77,2634,24.7,26.2,25.9,18.6,18.6,33.8,31.3,18.1,21.7,21.0,13.1,17.5,12.9,6.7,20.5,8.9,24.1,26.4
0,203084,2018-19,77,2533,20.2,20.6,22.1,27.9,26.5,22.3,20.1,10.6,15.8,14.7,9.7,13.3,13.2,6.0,18.6,12.3,17.2,21.7
0,203084,2019-20,52,1805,17.4,17.3,17.8,14.3,14.7,27.9,27.1,13.3,16.7,15.9,13.1,11.3,10.4,4.9,19.0,8.1,23.7,18.5
0,76103,,,,,,,,,,,,,,,,,,,,,
0,76103,,,,,,,,,,,,,,,,,,,,,
0,76103,,,,,,,,,,,,,,,,,,,,,
0,76103,,,,,,,,,,,,,,,,,,,,,
0,76103,,,,,,,,,,,,,,,,,,,,,
0,76103,,,,,,,,,,,,,,,,,,,,,
0,76103,,,,,,,,,,,,,,,,,,,,,
0,76105,,,,,,,,,,,,,,,,,,,,,
0,76105,,,,,,,,,,,,,,,,,,,,,
0,76105,,,,,,,,,,,,,,,,,,,,,
0,76105,,,,,,,,,,,,,,,,,,,,,
0,76105,,,,,,,,,,,,,,,,,,,,,
0,76105,,,,,,,,,,,,,,,,,,,,,
0,76105,,,,,,,,,,,,,,,,,,,,,
0,76104,,,,,,,,,,,,,,,,,,,,,
0,76104,,,,,,,,,,,,,,,,,,,,,
0,76104,,,,,,,,,,,,,,,,,,,,,
0,76104,,,,,,,,,,,,,,,,,,,,,
0,76104,,,,,,,,,,,,,,,,,,,,,
0,76104,,,,,,,,,,,,,,,,,,,,,
0,76104,,,,,,,,,,,,,,,,,,,,,
0,2440,2013-14,63,1735,16.2,15.8,17.6,30.4,32.9,8.0,8.0,15.2,19.6,18.5,13.7,16.5,17.1,16.3,19.3,24.0,7.3,15.3
0,2440,2014-15,76,2271,14.5,14.1,15.6,29.6,31.5,8.6,7.6,10.1,16.0,14.5,9.1,15.2,17.8,20.2,19.3,25.3,8.4,14.5
0,2440,2015-16,76,2190,17.5,16.0,18.0,37.4,38.6,12.8,12.4,16.2,23.8,21.8,17.5,20.1,20.6,27.3,13.4,22.8,11.0,16.9
0,2440,2016-17,74,1776,15.5,13.3,15.5,25.1,25.8,10.5,10.3,21.5,26.5,25.4,21.8,19.9,15.9,14.7,11.8,23.3,9.6,13.9
0,2440,2016-17,74,1776,15.5,13.3,15.5,25.1,25.8,10.5,10.3,21.5,26.5,25.4,21.8,19.9,15.9,14.7,11.8,23.3,9.6,13.9
0,2440,2016-17,74,1776,15.5,13.3,15.5,25.1,25.8,10.5,10.3,21.5,26.5,25.4,21.8,19.9,15.9,14.7,11.8,23.3,9.6,13.9
0,2440,2016-17,74,1776,15.5,13.3,15.5,25.1,25.8,10.5,10.3,21.5,26.5,25.4,21.8,19.9,15.9,14.7,11.8,23.3,9.6,13.9
0,76107,,,,,,,,,,,,,,,,,,,,,
0,76107,,,,,,,,,,,,,,,,,,,,,
